Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
5574.0,0.31338581442832947,52.0,185.0,null,11.534366607666016
5375.0,0.3020472526550293,83.0,170.0,null,5.5006103515625
5206.0,0.2916535437107086,130.0,163.0,null,7.710167407989502
5325.0,0.2840944826602936,101.0,172.0,null,9.856405258178711
4892.0,0.27653542160987854,65.0,187.0,null,14.013275146484375
4738.0,0.2784251868724823,62.0,178.0,null,11.976301193237305
7201.0,0.25196850299835205,48.0,135.0,1.0132458209991455,13.198654174804688
7295.0,0.26614171266555786,68.0,169.0,1.0178533792495728,2.8927369117736816
7280.0,0.27464568614959717,96.0,188.0,1.0164299011230469,1.4221322536468506
7215.0,0.27653542160987854,47.0,174.0,1.0182150602340698,3.1056580543518066
5784.0,0.2840944826602936,39.0,126.0,1.0094671249389648,14.183065414428711
7136.0,0.2869291305541992,51.0,175.0,1.0044713020324707,7.333988666534424
7060.0,0.28031495213508606,64.0,189.0,1.0097496509552002,1.9446443319320679
7190.0,0.2840944826602936,49.0,183.0,1.0153789520263672,2.20637845993042
6853.0,0.29448819160461426,65.0,199.0,1.022233486175537,3.7789533138275146
7041.0,0.29543304443359375,110.0,186.0,1.022507667541504,6.878213882446289
6750.0,0.2784251868724823,182.0,195.0,1.0207840204238892,10.294514656066895
4983.0,0.2727559208869934,229.0,199.0,1.0169055461883545,12.209964752197266
6757.0,0.28976377844810486,148.0,166.0,1.0044301748275757,11.17713737487793
4509.0,0.26236218214035034,57.0,178.0,1.0132372379302979,14.582521438598633
4245.0,0.3124409317970276,46.0,98.0,1.0101325511932373,5.7961907386779785
6780.0,0.24629920721054077,35.0,102.0,1.00559663772583,11.181320190429688
6892.0,0.3029921054840088,138.0,113.0,1.0081337690353394,0.4360267221927643
6928.0,0.3209448754787445,127.0,178.0,1.0096319913864136,0.25851044058799744
5708.0,0.28976377844810486,56.0,178.0,1.0173527002334595,2.7365825176239014
3970.0,0.2737007737159729,90.0,169.0,1.0173118114471436,14.741464614868164
5356.0,0.27086615562438965,130.0,162.0,1.0147892236709595,8.12956428527832
6602.0,0.2727559208869934,70.0,176.0,1.0157264471054077,6.972009658813477
4735.0,0.2699212431907654,47.0,130.0,1.0190926790237427,8.779720306396484
3888.0,0.2680314779281616,65.0,150.0,1.014907717704773,8.535837173461914
3730.0,0.26614171266555786,175.0,185.0,1.015123724937439,1.3263764381408691
5110.0,0.26519685983657837,103.0,174.0,1.0183910131454468,6.025954246520996
6424.0,0.26614171266555786,100.0,147.0,1.0247347354888916,16.693498611450195
4544.0,0.2604724168777466,74.0,179.0,1.0167186260223389,7.030669689178467
4502.0,0.27086615562438965,73.0,164.0,1.0266354084014893,8.952005386352539
4878.0,0.2774803042411804,87.0,174.0,1.0250951051712036,8.371040344238281
5683.0,0.2727559208869934,65.0,156.0,1.0244883298873901,4.7120680809021
6707.0,0.2878740131855011,33.0,118.0,1.0171394348144531,10.38656234741211
7313.0,0.26708662509918213,38.0,127.0,1.0245869159698486,8.457313537597656
7563.0,0.26519685983657837,41.0,123.0,1.0199819803237915,1.3598318099975586
7685.0,0.28125983476638794,95.0,129.0,1.0220715999603271,1.350873589515686
7933.0,0.27559053897857666,121.0,137.0,1.0226879119873047,1.7667794227600098
8171.0,0.27464568614959717,73.0,137.0,1.023169755935669,2.064039945602417
8283.0,0.27653542160987854,67.0,145.0,1.02536940574646,1.7418105602264404
8330.0,0.28125983476638794,62.0,123.0,1.02548086643219,1.4713785648345947
8407.0,0.28503936529159546,61.0,144.0,1.023789882659912,1.3290245532989502
8552.0,0.288818895816803,138.0,139.0,1.02241849899292,1.8074262142181396
8626.0,0.2869291305541992,93.0,190.0,1.0243533849716187,2.5834505558013916
8492.0,0.27559053897857666,185.0,214.0,1.0242664813995361,3.729309320449829
8499.0,0.2689763903617859,159.0,203.0,1.024821400642395,7.0437798500061035
6212.0,0.28125983476638794,121.0,179.0,1.0255835056304932,11.145149230957031
5283.0,0.27181100845336914,112.0,188.0,1.0258119106292725,9.100971221923828
5673.0,0.23212598264217377,140.0,201.0,1.027142882347107,12.3521728515625
4348.0,0.2604724168777466,229.0,228.0,1.0261120796203613,14.070466041564941
4868.0,0.20944881439208984,219.0,197.0,1.0215542316436768,16.9223690032959
7338.0,0.20755904912948608,146.0,196.0,1.02451753616333,20.51729965209961
4439.0,0.25669291615486145,140.0,167.0,1.0208390951156616,18.614051818847656
3062.0,0.2500787377357483,141.0,177.0,1.0174379348754883,16.238691329956055
1009.0,0.21228346228599548,151.0,144.0,1.0199353694915771,16.64183235168457
104.0,0.23401574790477753,139.0,144.0,1.0137271881103516,6.533466815948486
-125.0,0.23874014616012573,176.0,172.0,1.0024144649505615,2.3430023193359375
-373.0,0.23023621737957,201.0,176.0,0.9902366399765015,2.0585014820098877
-232.0,0.23212598264217377,180.0,176.0,0.9897615313529968,2.35870361328125
-255.0,0.21322834491729736,171.0,169.0,0.9901553392410278,2.2238574028015137
-267.0,0.19622047245502472,172.0,177.0,0.9869459271430969,2.545513391494751
-265.0,0.16125982999801636,159.0,214.0,0.9840576648712158,1.6593760251998901
-254.0,0.14330708980560303,153.0,191.0,0.9951454401016235,2.4873170852661133
-220.0,0.1395275592803955,163.0,189.0,0.9958639144897461,3.373079538345337
-279.0,0.135748028755188,156.0,189.0,0.9967814683914185,2.395001173019409
-501.0,0.1310236155986786,119.0,193.0,0.9966120719909668,1.8637663125991821
-349.0,0.1404724419116974,115.0,190.0,0.9931730031967163,2.3177690505981445
-259.0,0.13763779401779175,143.0,184.0,0.9951484203338623,2.2667579650878906
-338.0,0.13858267664909363,132.0,188.0,0.9949564337730408,1.7702131271362305
-464.0,0.14141732454299927,153.0,196.0,1.0015010833740234,1.3832074403762817
-451.0,0.1688188910484314,181.0,197.0,1.006688117980957,1.75468111038208
-535.0,0.18488189578056335,175.0,203.0,1.0064431428909302,2.84344220161438
-400.0,0.19433070719242096,178.0,188.0,1.007388949394226,3.749795436859131
-607.0,0.19055117666721344,165.0,209.0,1.0036418437957764,3.4093480110168457
-375.0,0.1782677173614502,114.0,212.0,1.0020897388458252,5.2751617431640625
-294.0,0.19527558982372284,71.0,214.0,1.0038214921951294,4.684885501861572
-760.0,0.2018897533416748,183.0,233.0,1.0039474964141846,7.897800445556641
156.0,0.1782677173614502,179.0,205.0,1.00376558303833,9.010783195495605
-497.0,0.17259842157363892,133.0,203.0,1.009800910949707,17.52212905883789
-174.0,0.19905510544776917,137.0,211.0,1.0109124183654785,9.689739227294922
-221.0,0.17921259999275208,115.0,199.0,1.010116457939148,8.68030834197998
-115.0,0.20755904912948608,116.0,207.0,1.0070263147354126,8.077398300170898
1580.0,0.2113385796546936,135.0,206.0,1.0096378326416016,14.864386558532715
2633.0,0.2217322736978531,140.0,197.0,1.0130352973937988,14.547202110290527
5495.0,0.23023621737957,70.0,208.0,1.0130268335342407,15.973949432373047
4638.0,0.23023621737957,107.0,183.0,1.0129023790359497,14.05654525756836
4723.0,0.21700787544250488,125.0,167.0,1.0182663202285767,11.989120483398438
5430.0,0.18866141140460968,122.0,176.0,1.0136913061141968,5.135629653930664
5205.0,0.21795275807380676,175.0,125.0,1.0123271942138672,3.8390769958496094
5558.0,0.22929133474826813,186.0,135.0,1.0141013860702515,2.9810385704040527
4801.0,0.23307086527347565,155.0,137.0,1.0121939182281494,2.088181257247925
3796.0,0.23212598264217377,151.0,141.0,1.01373291015625,8.605476379394531
4098.0,0.23212598264217377,195.0,144.0,1.011648416519165,8.45449161529541
4869.0,0.23023621737957,205.0,148.0,1.008897304534912,6.475514888763428
4297.0,0.22834645211696625,309.0,166.0,1.0119975805282593,4.736790180206299
4289.0,0.22456692159175873,176.0,175.0,1.0130479335784912,9.149106979370117
1704.0,0.22362203896045685,201.0,182.0,1.011439561843872,16.121410369873047
1119.0,0.22267715632915497,205.0,184.0,1.0102673768997192,14.769479751586914
1199.0,0.21322834491729736,160.0,184.0,1.008903980255127,14.188295364379883
1464.0,0.21039369702339172,166.0,191.0,1.0136115550994873,10.652139663696289
1262.0,0.21228346228599548,215.0,201.0,1.0123138427734375,7.498589515686035
968.0,0.21228346228599548,180.0,176.0,1.01235032081604,6.174417972564697
1157.0,0.21322834491729736,137.0,176.0,1.015073537826538,6.492375373840332
719.0,0.21984250843524933,133.0,191.0,1.0098692178726196,5.539737224578857
-51.0,0.22362203896045685,155.0,190.0,1.011081337928772,6.886797904968262
520.0,0.21795275807380676,142.0,180.0,1.0062735080718994,11.253966331481934
640.0,0.22267715632915497,175.0,228.0,1.00400972366333,8.214338302612305
924.0,0.22456692159175873,147.0,188.0,1.0074615478515625,10.525514602661133
2371.0,0.21984250843524933,153.0,170.0,1.0219277143478394,18.458984375
2787.0,0.21889764070510864,162.0,135.0,1.025921106338501,16.585298538208008
2959.0,0.21700787544250488,144.0,157.0,1.0280382633209229,11.725311279296875
2670.0,0.22362203896045685,154.0,126.0,1.0311143398284912,10.352862358093262
3744.0,0.22362203896045685,158.0,121.0,1.011460781097412,12.286928176879883
4603.0,0.19433070719242096,189.0,116.0,1.012471079826355,4.211237907409668
4599.0,0.22267715632915497,148.0,139.0,1.0114977359771729,3.0254135131835938
3176.0,0.2396850287914276,205.0,165.0,1.013777732849121,5.041114807128906
1224.0,0.23212598264217377,180.0,165.0,1.0098249912261963,17.102373123168945
660.0,0.18866141140460968,193.0,147.0,1.0086545944213867,18.235280990600586
1136.0,0.2018897533416748,220.0,151.0,1.0068340301513672,19.26920509338379
3391.0,0.21700787544250488,152.0,182.0,1.0088791847229004,14.410131454467773
3402.0,0.22834645211696625,112.0,130.0,1.0121980905532837,8.094880104064941
3070.0,0.2113385796546936,126.0,128.0,1.0176820755004883,16.249528884887695
4313.0,0.19055117666721344,134.0,135.0,1.0155401229858398,6.52981424331665
4236.0,0.19338582456111908,124.0,126.0,1.0128483772277832,1.8795371055603027
4181.0,0.1924409419298172,139.0,132.0,null,2.18154239654541
4200.0,0.19433070719242096,163.0,135.0,1.007624626159668,1.453507423400879
4183.0,0.19811022281646729,190.0,146.0,1.0070255994796753,0.8356571197509766
4129.0,0.20472440123558044,136.0,121.0,1.002166748046875,1.9672590494155884
6976.0,0.2774803042411804,43.0,108.0,1.0064789056777954,0.11119173467159271
6963.0,0.27559053897857666,53.0,123.0,1.0077922344207764,0.12879279255867004
6951.0,0.27559053897857666,44.0,96.0,1.0061944723129272,0.09791465848684311
6948.0,0.27653542160987854,45.0,89.0,1.0046648979187012,0.09379396587610245
6948.0,0.27559053897857666,32.0,93.0,1.0036664009094238,0.08408036828041077
6944.0,0.27464568614959717,28.0,101.0,1.0095102787017822,0.11475839465856552
6934.0,0.2727559208869934,26.0,98.0,1.0128000974655151,0.10893513262271881
6924.0,0.2774803042411804,31.0,93.0,1.0149537324905396,0.10490689426660538
6917.0,0.28031495213508606,38.0,92.0,1.0133490562438965,0.13431550562381744
6901.0,0.2831496000289917,42.0,92.0,1.0128097534179688,0.136297345161438
6886.0,0.2793700695037842,46.0,92.0,1.0123836994171143,0.12185454368591309
6867.0,0.2840944826602936,40.0,84.0,1.0099976062774658,0.12334790825843811
6855.0,0.28503936529159546,28.0,89.0,1.0109035968780518,0.09061452746391296
6839.0,0.2878740131855011,34.0,104.0,1.0117549896240234,0.09671095013618469
6826.0,0.2925984263420105,27.0,90.0,1.015872597694397,0.10902301967144012
6813.0,0.2982677221298218,23.0,103.0,1.01279616355896,0.11378327012062073
6801.0,0.28598424792289734,25.0,103.0,1.0161563158035278,0.11119355261325836
6778.0,0.288818895816803,24.0,119.0,1.0168023109436035,0.1563466489315033
6788.0,0.28598424792289734,29.0,138.0,1.0168018341064453,0.12227478623390198
6795.0,0.2831496000289917,35.0,132.0,1.0191168785095215,0.1312466859817505
6811.0,0.2822047173976898,36.0,122.0,1.0200783014297485,0.2810405492782593
6632.0,0.2831496000289917,67.0,199.0,1.0193270444869995,1.5923895835876465
7005.0,0.2822047173976898,66.0,128.0,1.0221142768859863,3.083214282989502
6522.0,0.2822047173976898,37.0,105.0,1.0218496322631836,2.7344777584075928
6537.0,0.2831496000289917,45.0,125.0,1.0189138650894165,1.0436797142028809
6623.0,0.2831496000289917,48.0,125.0,1.018547773361206,2.156709671020508
7183.0,0.2822047173976898,50.0,134.0,1.0192691087722778,2.0632095336914062
7241.0,0.2831496000289917,56.0,149.0,1.0202000141143799,0.84232497215271
7257.0,0.31338581442832947,36.0,157.0,1.0215494632720947,1.1391171216964722
7062.0,0.3029921054840088,33.0,154.0,1.0184597969055176,2.3184773921966553
7280.0,0.296377956867218,40.0,155.0,1.0200899839401245,3.1234617233276367
7208.0,0.2935433089733124,38.0,147.0,1.0217030048370361,2.2643039226531982
7265.0,0.28976377844810486,36.0,145.0,1.0215935707092285,2.610351085662842
7190.0,0.28598424792289734,62.0,142.0,1.0199754238128662,1.9726767539978027
7339.0,0.2831496000289917,78.0,159.0,1.0211762189865112,1.0777667760849
7269.0,0.2878740131855011,139.0,183.0,1.0211082696914673,0.6129908561706543
6884.0,0.29070866107940674,66.0,169.0,1.021629810333252,3.376453399658203
5876.0,0.2869291305541992,56.0,142.0,1.0228784084320068,12.970706939697266
6953.0,0.2793700695037842,52.0,184.0,1.0198113918304443,10.978882789611816
7268.0,0.26519685983657837,51.0,168.0,1.0223579406738281,1.3360595703125
7413.0,0.28598424792289734,69.0,187.0,1.0205415487289429,4.92089319229126
7411.0,0.28976377844810486,67.0,180.0,1.023200273513794,3.710555076599121
7322.0,0.2925984263420105,61.0,152.0,1.0198485851287842,8.46408748626709
7355.0,0.2935433089733124,65.0,157.0,1.021238088607788,9.745233535766602
6695.0,0.3067716360092163,49.0,135.0,1.0186177492141724,9.204575538635254
6627.0,0.3152755796909332,39.0,118.0,1.020268440246582,7.083193302154541
7353.0,0.288818895816803,65.0,136.0,1.0222786664962769,4.500934600830078
7162.0,0.2973228096961975,52.0,166.0,1.0219305753707886,2.015472412109375
7249.0,0.29070866107940674,32.0,124.0,1.0211000442504883,3.0247533321380615
7365.0,0.2925984263420105,25.0,136.0,1.0180978775024414,2.063014507293701
7454.0,0.2916535437107086,30.0,167.0,1.014472246170044,0.719082236289978
7559.0,0.29070866107940674,36.0,167.0,1.0159611701965332,1.345284104347229
7555.0,0.29448819160461426,84.0,174.0,1.0202107429504395,1.2661077976226807
7530.0,0.296377956867218,93.0,175.0,1.0160620212554932,1.2684485912322998
7473.0,0.30110234022140503,47.0,177.0,1.0192060470581055,3.5970702171325684
6925.0,0.30488187074661255,49.0,138.0,1.0219740867614746,5.250982284545898
7162.0,0.3114960789680481,52.0,142.0,1.0219614505767822,4.03784704208374
7391.0,0.317165344953537,47.0,141.0,1.0189958810806274,2.17169189453125
7453.0,0.2973228096961975,49.0,142.0,1.0205676555633545,1.1568100452423096
7445.0,0.2916535437107086,64.0,140.0,1.021896243095398,1.1972821950912476
7490.0,0.2869291305541992,50.0,179.0,1.0203860998153687,1.7598633766174316
7355.0,0.2878740131855011,65.0,182.0,1.0194090604782104,3.01033353805542
7342.0,0.288818895816803,47.0,158.0,1.02101469039917,3.4824929237365723
6664.0,0.288818895816803,87.0,159.0,1.019907832145691,6.524530410766602
7716.0,0.28976377844810486,197.0,159.0,1.0213849544525146,6.938488006591797
7934.0,0.26708662509918213,61.0,174.0,1.0218517780303955,2.4392123222351074
7987.0,0.2774803042411804,61.0,170.0,1.0223368406295776,3.71223521232605
7812.0,0.28503936529159546,55.0,201.0,1.0236672163009644,5.388099193572998
8041.0,0.2925984263420105,95.0,185.0,1.0254607200622559,4.0913872718811035
8184.0,0.2935433089733124,66.0,201.0,1.0234806537628174,5.526552200317383
6752.0,0.29448819160461426,78.0,194.0,1.0236293077468872,12.310712814331055
6167.0,0.2925984263420105,99.0,179.0,1.0224347114562988,6.7242560386657715
6784.0,0.2925984263420105,60.0,185.0,1.0218839645385742,10.424079895019531
7107.0,0.2840944826602936,47.0,171.0,1.0210902690887451,7.488553524017334
5870.0,0.2869291305541992,60.0,176.0,1.0191895961761475,12.371784210205078
5737.0,0.2869291305541992,88.0,174.0,1.0186882019042969,10.83519172668457
5843.0,0.25574803352355957,75.0,172.0,1.0136324167251587,11.714349746704102
6675.0,0.2680314779281616,68.0,199.0,1.012498378753662,11.209803581237793
7401.0,0.27653542160987854,66.0,195.0,1.0143927335739136,7.31124210357666
8013.0,0.27086615562438965,44.0,175.0,1.0122004747390747,10.27115249633789
7982.0,0.288818895816803,72.0,196.0,1.0104639530181885,10.566841125488281
7442.0,0.3209448754787445,73.0,199.0,1.0115993022918701,15.185158729553223
7909.0,0.30110234022140503,58.0,196.0,1.0114649534225464,11.036972045898438
7640.0,0.28976377844810486,117.0,189.0,null,5.987883567810059
7689.0,0.2878740131855011,81.0,164.0,1.019167184829712,5.1025190353393555
6597.0,0.288818895816803,66.0,183.0,1.0217483043670654,12.232294082641602
6545.0,0.29448819160461426,108.0,147.0,1.0179526805877686,10.4589262008667
7439.0,0.30866140127182007,182.0,152.0,1.0156631469726562,8.26192569732666
7389.0,0.3209448754787445,263.0,167.0,null,4.1125874519348145
7232.0,0.31811022758483887,64.0,181.0,null,2.910247325897217
5313.0,0.30866140127182007,47.0,170.0,null,9.898492813110352
4998.0,0.29921257495880127,88.0,183.0,null,2.778872489929199
4659.0,0.2916535437107086,75.0,177.0,null,3.4454028606414795
3225.0,0.2831496000289917,61.0,177.0,null,10.158880233764648
3096.0,0.2727559208869934,56.0,167.0,null,9.002022743225098
3341.0,0.25574803352355957,82.0,141.0,null,10.264816284179688
4898.0,0.2595275640487671,86.0,151.0,1.0132302045822144,15.713700294494629
6670.0,0.26708662509918213,80.0,142.0,1.0182976722717285,9.235795974731445
7287.0,0.2727559208869934,129.0,174.0,1.01780104637146,2.0372908115386963
7092.0,0.2680314779281616,93.0,192.0,1.0170705318450928,3.5694572925567627
6156.0,0.2689763903617859,53.0,151.0,1.0100014209747314,10.110404968261719
5659.0,0.26519685983657837,97.0,143.0,1.0039572715759277,10.735527038574219
5770.0,0.2680314779281616,62.0,151.0,1.0058655738830566,11.80167007446289
6735.0,0.27464568614959717,58.0,180.0,1.0108572244644165,5.743700981140137
7156.0,0.27559053897857666,80.0,162.0,1.019555687904358,3.0929603576660156
6954.0,0.2538582682609558,112.0,180.0,1.0214956998825073,3.297924280166626
6935.0,0.2689763903617859,122.0,150.0,1.0226470232009888,2.9092400074005127
4998.0,0.26236218214035034,280.0,186.0,1.0173674821853638,13.160676002502441
6755.0,0.23779527842998505,189.0,187.0,1.004791259765625,10.521066665649414
4673.0,0.23023621737957,67.0,181.0,1.013995885848999,12.528336524963379
4085.0,0.30866140127182007,51.0,115.0,1.0100009441375732,3.2005348205566406
6683.0,0.23401574790477753,55.0,107.0,1.003446102142334,13.618440628051758
6905.0,0.2784251868724823,182.0,107.0,1.0052483081817627,0.9966577291488647
6960.0,0.296377956867218,141.0,178.0,1.0087361335754395,0.3330708146095276
5339.0,0.28598424792289734,62.0,173.0,1.0174884796142578,9.466915130615234
3752.0,0.27559053897857666,68.0,181.0,1.016808032989502,7.88914680480957
4582.0,0.2784251868724823,67.0,182.0,1.0158803462982178,6.552828788757324
4257.0,0.2699212431907654,53.0,152.0,1.0114080905914307,12.166153907775879
4283.0,0.26708662509918213,54.0,143.0,1.0074411630630493,11.224677085876465
4504.0,0.26519685983657837,64.0,139.0,1.0125203132629395,3.0819625854492188
4200.0,0.2604724168777466,137.0,174.0,1.0114595890045166,5.35991096496582
4398.0,0.2595275640487671,146.0,217.0,1.0199511051177979,5.0570573806762695
4754.0,0.2595275640487671,61.0,136.0,1.0178662538528442,15.37354850769043
4897.0,0.2604724168777466,68.0,172.0,1.0179262161254883,10.809399604797363
5737.0,0.26708662509918213,88.0,172.0,1.0267560482025146,5.146857738494873
7123.0,0.2822047173976898,60.0,175.0,1.0283198356628418,14.984111785888672
6633.0,0.30960631370544434,55.0,135.0,1.024784803390503,12.719022750854492
7371.0,0.29448819160461426,30.0,126.0,1.0195655822753906,6.910693645477295
7527.0,0.2633070945739746,42.0,128.0,1.0210992097854614,2.3021762371063232
7725.0,0.2633070945739746,55.0,129.0,1.0209641456604004,1.6832389831542969
7803.0,0.27181100845336914,63.0,133.0,1.0212759971618652,0.9114186763763428
8130.0,0.2680314779281616,109.0,142.0,1.0228943824768066,1.7553277015686035
8255.0,0.2689763903617859,86.0,141.0,1.0252406597137451,1.3128960132598877
8515.0,0.2633070945739746,55.0,140.0,1.0255869626998901,1.3726415634155273
8667.0,0.27464568614959717,73.0,132.0,1.0250990390777588,1.6854920387268066
8670.0,0.2784251868724823,77.0,134.0,1.0242005586624146,1.9457241296768188
8794.0,0.2774803042411804,78.0,135.0,1.0224412679672241,2.894892454147339
8852.0,0.2784251868724823,148.0,182.0,1.0245862007141113,4.104024410247803
8755.0,0.2642519474029541,74.0,182.0,1.0238432884216309,3.143282651901245
6212.0,0.25669291615486145,94.0,183.0,1.0244531631469727,11.774618148803711
5855.0,0.2538582682609558,218.0,188.0,1.0238726139068604,9.458109855651855
7561.0,0.20094487071037292,138.0,193.0,1.0250663757324219,10.55752944946289
5403.0,0.28976377844810486,77.0,163.0,1.0260030031204224,20.53995132446289
3352.0,0.2869291305541992,142.0,207.0,1.0226831436157227,13.927413940429688
3125.0,0.19905510544776917,282.0,213.0,1.0209239721298218,8.627935409545898
4421.0,0.2264566868543625,183.0,188.0,1.0195491313934326,17.920318603515625
2790.0,0.26141732931137085,157.0,176.0,1.0205456018447876,21.44330596923828
1659.0,0.24157479405403137,131.0,153.0,1.0186797380447388,15.337020874023438
778.0,0.20377951860427856,136.0,125.0,1.0185942649841309,11.574361801147461
370.0,0.2255118042230606,178.0,159.0,1.0123732089996338,3.4313457012176514
136.0,0.23023621737957,179.0,159.0,0.9963526725769043,2.2945799827575684
-376.0,0.21700787544250488,189.0,182.0,0.9880475401878357,2.90474271774292
-239.0,0.21039369702339172,186.0,176.0,0.9866219758987427,2.014606475830078
-188.0,0.1877165287733078,182.0,177.0,0.9856356382369995,2.7313506603240967
-159.0,0.17259842157363892,170.0,190.0,0.9844439029693604,3.1094298362731934
-276.0,0.15275590121746063,174.0,171.0,0.9815948605537415,2.257113456726074
-380.0,0.1395275592803955,150.0,174.0,0.9976304769515991,2.3934574127197266
-272.0,0.13385826349258423,161.0,222.0,0.9949609041213989,1.597033977508545
-325.0,0.1300787329673767,141.0,203.0,0.9977049827575684,1.2753911018371582
-443.0,0.13291338086128235,130.0,180.0,0.9944654107093811,1.9928959608078003
616.0,0.1489763855934143,139.0,180.0,0.9919435381889343,4.582579612731934
979.0,0.1537007838487625,143.0,188.0,0.998670220375061,8.510948181152344
359.0,0.17070865631103516,131.0,192.0,1.0003225803375244,8.485486030578613
-12.0,0.21417322754859924,140.0,208.0,1.0012640953063965,3.7589972019195557
-212.0,0.17637795209884644,157.0,230.0,1.0050199031829834,2.8709089756011963
-297.0,0.18393701314926147,158.0,187.0,1.0050487518310547,2.932222843170166
-142.0,0.19811022281646729,148.0,187.0,1.0055317878723145,2.855736255645752
228.0,0.20283463597297668,145.0,209.0,1.0029406547546387,4.0852460861206055
203.0,0.20566928386688232,144.0,209.0,1.004936695098877,5.136269569396973
-338.0,0.18204724788665771,130.0,216.0,1.0030803680419922,5.470273017883301
-952.0,0.20283463597297668,136.0,208.0,1.0036187171936035,3.836777925491333
-983.0,0.1924409419298172,153.0,198.0,1.002063274383545,4.315499782562256
-1003.0,0.2207873910665512,127.0,189.0,1.003605604171753,7.622373104095459
-733.0,0.19811022281646729,124.0,199.0,1.0038203001022339,4.206698417663574
-433.0,0.18204724788665771,112.0,213.0,1.0045585632324219,3.888485908508301
-339.0,0.19433070719242096,91.0,213.0,1.0034112930297852,2.994126319885254
-3.0,0.20566928386688232,131.0,228.0,1.0066564083099365,5.645983695983887
1659.0,0.21984250843524933,148.0,196.0,1.008265733718872,14.544232368469238
1683.0,0.2255118042230606,137.0,208.0,1.010633111000061,16.16412925720215
926.0,0.21322834491729736,71.0,203.0,1.011519193649292,19.276111602783203
1175.0,0.1877165287733078,133.0,200.0,1.0107954740524292,18.03772735595703
2789.0,0.19811022281646729,173.0,201.0,1.0117557048797607,18.65606689453125
3426.0,0.21039369702339172,251.0,148.0,1.012157917022705,16.067480087280273
3557.0,0.2255118042230606,159.0,156.0,1.0128167867660522,15.046035766601562
2172.0,0.23212598264217377,133.0,156.0,1.0103379487991333,15.614884376525879
1335.0,0.23307086527347565,117.0,172.0,1.0083186626434326,15.039627075195312
1725.0,0.23307086527347565,160.0,186.0,1.010259747505188,13.081338882446289
1238.0,0.2311811000108719,193.0,199.0,1.009483814239502,16.61064338684082
1511.0,0.22834645211696625,288.0,200.0,1.011178970336914,19.22154426574707
2092.0,0.22456692159175873,218.0,207.0,1.0141485929489136,13.369256973266602
842.0,0.22362203896045685,211.0,228.0,1.0123038291931152,14.707399368286133
267.0,0.2217322736978531,208.0,226.0,1.0096508264541626,6.5909423828125
745.0,0.21228346228599548,201.0,216.0,1.006226897239685,9.07751178741455
766.0,0.20944881439208984,197.0,226.0,1.0074470043182373,6.642780780792236
801.0,0.20755904912948608,247.0,231.0,1.009833574295044,6.181236267089844
432.0,0.20283463597297668,214.0,234.0,1.0086157321929932,5.255363941192627
95.0,0.20850393176078796,209.0,234.0,1.0113635063171387,7.127196311950684
403.0,0.21511811017990112,209.0,231.0,1.0077407360076904,6.965623378753662
-99.0,0.21511811017990112,212.0,229.0,1.008349895477295,6.103788375854492
-69.0,0.21039369702339172,201.0,232.0,1.0010790824890137,6.441303253173828
6.0,0.2113385796546936,290.0,223.0,1.001743197441101,8.812472343444824
655.0,0.21700787544250488,234.0,185.0,1.0054585933685303,9.939643859863281
1631.0,0.20755904912948608,140.0,168.0,1.0141818523406982,16.913928985595703
164.0,0.20566928386688232,109.0,203.0,1.018973708152771,18.842267990112305
102.0,0.20566928386688232,96.0,188.0,1.0267958641052246,19.151735305786133
646.0,0.21228346228599548,156.0,195.0,1.0298402309417725,18.874820709228516
1222.0,0.22834645211696625,148.0,190.0,1.0115360021591187,17.74184799194336
1823.0,0.19055117666721344,302.0,174.0,1.0076260566711426,15.674888610839844
2722.0,0.20566928386688232,169.0,181.0,1.0080934762954712,13.986251831054688
991.0,0.2113385796546936,188.0,217.0,1.0108163356781006,16.720489501953125
588.0,0.21511811017990112,160.0,197.0,1.0043773651123047,11.089892387390137
304.0,0.1688188910484314,139.0,178.0,1.0015599727630615,6.389794826507568
-420.0,0.22456692159175873,235.0,205.0,1.0023070573806763,6.677181243896484
-158.0,0.21984250843524933,287.0,219.0,1.0014761686325073,17.01995849609375
2816.0,0.21228346228599548,125.0,180.0,1.0052738189697266,21.24807357788086
1896.0,0.20283463597297668,184.0,160.0,1.0127606391906738,16.383291244506836
3376.0,0.18677166104316711,194.0,152.0,1.013901710510254,16.27755355834961
2654.0,0.1877165287733078,148.0,150.0,1.0101234912872314,11.506372451782227
3960.0,0.1877165287733078,132.0,130.0,null,6.513706684112549
4204.0,0.19055117666721344,176.0,157.0,0.999462366104126,3.5682570934295654
4208.0,0.19527558982372284,209.0,203.0,1.0007362365722656,1.7347160577774048
3885.0,0.20094487071037292,172.0,202.0,1.0010173320770264,2.4680230617523193
6992.0,0.27464568614959717,42.0,102.0,1.0034793615341187,0.1299089640378952
6980.0,0.2737007737159729,39.0,102.0,1.0084595680236816,0.12388423085212708
6967.0,0.2737007737159729,41.0,96.0,1.005561113357544,0.18181638419628143
6963.0,0.27559053897857666,69.0,96.0,1.006502389907837,0.11770061403512955
6978.0,0.27464568614959717,36.0,91.0,1.0081729888916016,0.12536105513572693
6973.0,0.27464568614959717,27.0,87.0,1.009516716003418,0.1855890452861786
